country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Indonesia,1985,16.36595917,156.738678,111.6339264,894.2532959,0,0,554.1351929,2946.865234,28222.47461,20100.87305,161019.7969,0,113468.7188
Indonesia,1986,17.87273407,168.2273865,121.9117966,960.6316528,0,0,586.6934204,3265.042969,30732.26758,22271.19727,175490.9219,0,120120.2969
Indonesia,1987,18.85305595,180.8284149,128.5986786,1033.671387,0,0,615.5914917,4081.633057,39148.84375,27841.24219,223786.875,0,146013.0156
Indonesia,1988,21.02561569,193.9854279,143.4179382,1109.518433,0,0,651.1717529,5053.424805,46623.64453,34469.9375,266668.4063,0,175085.3125
Indonesia,1989,24.16235161,208.8511505,164.8139496,1195.942139,0,0,710.3282471,6285.292969,54327.9375,42872.64063,311097.4375,0,210078.0313
Indonesia,1990,28.04666138,226.3181763,191.3092346,1298.813232,0.152300715,0,774.2728271,7873.150879,63531.16406,53703.58594,364597.7813,0,246674.5781
Indonesia,1991,31.66510391,247.0373535,215.9910126,1422.266724,0.176139355,0.149979055,843.3995361,8891.583008,69368.25781,60650.41797,399373.375,42.11422348,292419.0938
Indonesia,1992,32.79997635,270.6400452,223.7321014,1563.479858,0.525400162,0.318817288,904.2972412,9588.015625,79112.90625,65400.86328,457032.9063,93.19596863,330349.25
Indonesia,1993,34.96482849,294.5838013,238.4987946,1705.000366,0.932831168,0.826275468,969.8916626,11418.42578,96201.92188,77886.28906,556800.0625,269.8358765,385777.5
Indonesia,1994,39.77462387,319.8631592,271.3069153,1853.605957,1.67379868,1.718985915,1043.02124,13884.00684,111653.6563,94704.27344,647032.4375,600.0411377,447128.5313
Indonesia,1995,45.34086227,349.0309448,309.2748108,2026.480103,5.28054142,3.312991142,1128.759033,17024.54492,131053.7969,116126.2109,760900.6875,1243.95874,531696.9375
Indonesia,1996,51.9221611,382.6994629,354.1665344,2227.380615,11.53071404,8.406585693,1217.005615,20770.87109,153094.5781,141680.3125,891038.125,3362.958984,623005.8125
Indonesia,1997,56.37047958,421.7139282,384.5089722,2461.581543,17.43460274,19.48967361,1274.200439,23410.23047,175134.5781,159683.6406,1022275.875,8093.912598,734288.125
Indonesia,1998,37.7638855,463.7918701,257.5914307,2713.138184,30.83182526,36.02819061,1106.942261,32021.05273,393262.0938,218418.9688,2300545.25,30549.30664,1118057
Indonesia,1999,33.16402435,486.133728,213.8515167,2827.770264,22.63579941,65.21631622,1115.697876,31268.18945,458343.7188,201626.6094,2666119,61488.19531,1286482.625
Indonesia,2000,23.80966568,503.1434021,258.2427673,2893.393311,17.39990425,85.3927536,1170.592773,23997.49023,507112.625,260279.9375,2916218.25,86066.38281,1479724.625
Indonesia,2001,39.35250092,510.3082275,261.012085,2998.351318,9.234752655,99.75185394,1213.24292,43724.1875,566998.625,290008.0313,3331439.5,110833.3281,1752882.375
Indonesia,2002,38.66325378,532.4362183,275.8017578,3100.043213,3.454667091,105.5946121,1267.832397,44844.49609,617558.9375,319895.2188,3595659,122476.4375,1939754
Indonesia,2003,52.72211456,553.0661011,263.6306458,3210.305176,2.305777073,105.541687,1328.439453,67452.85156,707594.6875,337289.9375,4107275,135030.3906,2144012.5
Indonesia,2004,45.77421951,586.744873,317.029541,3302.383545,1.052790046,104.3408508,1395.271606,67003.59375,858867.9375,464062.875,4833977,152732.5156,2444426.75
Indonesia,2005,43.35961914,612.371521,358.9431152,3441.053223,1.032944202,101.9279099,1474.698486,72838.35156,1028702,602976.3125,5780507.5,171225.2188,2953850.25
Indonesia,2006,58.56528091,634.6605225,354.1847534,3612.666504,1.528941274,99.55645752,1555.821045,117813,1276716.375,712496.6875,7267428.5,200272.9844,3555352
Indonesia,2007,54.39902878,671.0404053,396.8353577,3769.986816,2.128760815,97.7332077,1654.537964,122439.5938,1510356.25,893184.3125,8485365,219974.7656,4206620
Indonesia,2008,50.45479202,701.9802856,454.4138794,3959.862793,3.450213909,96.54261017,1754.037231,141153.6406,1963878.25,1271280,11078214,270090.0938,5268999
Indonesia,2009,49.50518799,727.8696289,471.9909058,4195.053711,2.95458436,96.67329407,1835.229248,170629.9844,2508754.75,1626815.375,14459128,333204.7188,5969072.5
Indonesia,2010,46.91667938,751.8131714,518.8088989,4434.137695,3.465147018,96.29434967,1949.451294,176465.8125,2827764.5,1951374.875,16677941,362188.0313,6864133
Indonesia,2011,56.81795883,772.2571411,559.0286255,4705.27832,2.957570076,96.41223145,2069.728027,226213.375,3074642.25,2225700.5,18733458,383852.875,7831726
Indonesia,2012,66.71040344,801.5888062,605.3327637,5000.246582,4.631742954,96.00927734,2194.533691,279830.8125,3362433.25,2539195.75,20974586,402731.125,8615704
Indonesia,2013,78.76863861,839.4834595,626.9457397,5323.578125,4.616465092,97.247612,2316.489746,340594.1563,3629911.25,2710902,23019054,420496.875,9546134
Indonesia,2014,69.53176117,887.7597046,667.5805664,5649.595703,5.604074478,98.40997314,2432.46875,324204.7813,4139345,3112719,26342294,458854.7813,10569705
Indonesia,2015,83.9043045,925.1156006,690.1331787,5996.530762,4.878968239,100.4839783,2551.08374,409963.4375,4520191.5,3372048.25,29299552,490973.0313,11526333
Indonesia,2016,88.36750793,975.1135864,720.2937012,6345.52002,9.200987816,101.7543488,2679.481445,441498.3125,4871825,3598703.5,31703246,508381.0625,12401728
Indonesia,2017,101.2857285,1027.557129,757.1402588,6703.70752,14.75696754,107.2069702,2815.325684,515684.3438,5231685.5,3854890.5,34131136,545831.5625,13589826
Indonesia,2018,101.2617493,1090.64563,814.1873779,7076.950195,17.6264286,117.9045334,2960.869629,529774.3125,5705965.5,4259610,37024708,616844.8125,14838312
Indonesia,2019,106.3768158,1151.266846,849.7826538,7483.925293,16.4186058,131.0185699,3109.644775,569565.125,6164138.5,4549925.5,40070608,701502.5625,15833943
Iran,1960,13.4416399,116.0859528,20.12880325,307.3943787,,,248.5035095,,,,,,345.0091248
Iran,1961,13.97930431,126.4574203,20.93395424,314.031189,,,269.6735229,,,,,,357.8666077
Iran,1962,14.53847599,137.0761414,21.77131271,321.1073303,,,287.5866394,,,,,,378.2243042
Iran,1963,15.12001419,147.9531708,22.64216423,328.6325989,,,305.1740112,,,,,,394.2961426
Iran,1964,15.72481441,159.1000061,23.54784966,336.6173096,,,328.949585,,,,,,431.7971497
Iran,1965,16.35380554,170.528595,24.48976135,345.0723572,,,374.5465698,,,,,,487.5129089
Iran,1966,17.00795746,182.2513123,25.46935081,354.0092468,,,416.8866272,,,,,,535.7284546
Iran,1967,17.68827438,194.2810211,26.48812294,363.440094,,,462.483551,,,,,,594.6585693
Iran,1968,18.39580536,206.631073,27.54764748,373.377655,,,521.1082764,,,,,,668.5891113
Iran,1969,19.13163757,219.3153076,28.6495533,383.8353271,,,589.5036621,,,,,,744.6625366
Iran,1970,18.1058712,232.3480988,27.11347198,394.827179,,,358.2619629,122.5782776,1573.016724,183.5605011,2673.01416,,831.4505615
Iran,1971,22.05572319,243.977356,31.0768013,403.745697,,,407.3494873,150.0769196,1660.130615,211.4603577,2747.265381,,1040.18396
Iran,1972,22.06240654,259.1448364,40.21981049,416.0557861,,,466.4111633,169.9043732,1995.695435,309.7359924,3204.07959,,1299.374878
Iran,1973,28.03926086,273.8597717,43.13640594,436.6637268,,,501.1199951,251.4113617,2455.537842,386.7784424,3915.303955,,1865.441528
Iran,1974,40.02007675,294.0174561,45.49930954,459.1019592,,,530.1901855,408.9455566,3004.420898,464.9351807,4691.338867,,3124.889893
Iran,1975,46.67065048,325.3826294,69.99217987,482.7372437,,,528.4606934,595.9018555,4154.562988,893.6766357,6163.704102,,3529.37793
Iran,1976,74.24414063,362.378479,90.60597229,529.1309814,,,624.9598999,1066.176636,5203.905762,1301.139404,7598.541016,,4800.280273
Iran,1977,60.245121,425.4658508,80.38819122,593.4360962,,,607.6260986,1197.354614,8456.012695,1597.692505,11794.37402,,5688.67627
Iran,1978,68.90665436,472.90448,61.89629745,644.6829834,,,529.6016846,1368.409668,9391.360352,1229.191772,12802.69043,,5496.649414
Iran,1979,34.66348267,527.456604,57.5021286,675.3675537,,,465.9395447,745.21875,11339.61816,1236.21936,14519.50586,,6370.367676
Iran,1980,32.50844574,546.6069336,61.94268417,700.1973267,,,365.2982483,858.2974854,14431.67676,1635.428833,18486.81445,,6753.97998
Iran,1981,31.68205452,562.9846191,51.70955276,728.0623169,,,344.4880066,1026.804199,18246.13477,1675.888306,23596.24414,,8042.658691
Iran,1982,40.3666954,577.9724731,50.44616699,744.479126,,,424.3101501,1463.254517,20950.95898,1828.625977,26986.66602,,10636.62402
Iran,1983,42.13275909,600.9780884,82.56118774,758.7355347,,,471.3522644,1805.881592,25758.94141,3538.712402,32520.69336,,13639.41992
Iran,1984,35.1346817,624.942627,76.14105225,803.517395,,,437.6983948,1856.958496,33029.82422,4024.250488,42467.96484,,14913.55566
Iran,1985,29.57879448,641.1937866,63.79521942,839.7431641,0,0,445.8729858,1646.43689,35690.60547,3551.01709,46742.41016,0,15808.05078
Iran,1986,32.25313187,651.3731079,55.60530472,862.0186768,0,0,402.2447815,1761.002563,35564.59375,3036.017822,47065.72656,0,16006.18848
Iran,1987,27.92189598,663.7640381,56.46032333,875.055542,0,0,401.5524597,1687.439331,40114.08594,3412.138428,52883.34375,0,19419.38867
Iran,1988,13.80462456,671.3955078,49.88941956,888.1177979,0,0,377.1300964,1167.599976,56786.86328,4219.665039,75117.32813,0,21900.60742
Iran,1989,13.25547981,664.7684937,55.08559799,893.9519653,0,0,400.256134,1302.599976,65325.98828,5413.195313,87847.59375,0,27232.17773
Iran,1990,18.40733147,657.6773682,53.11727142,904.3862305,0,0,454.6706543,2637.899902,94249.77344,7612.078613,129604.8984,0,37986.54297
Iran,1991,23.15846252,655.7529907,85.89219666,912.203064,0,0,512.4872437,3960.600098,112147.9844,14689.43164,156006.5313,0,53785.4375
Iran,1992,25.84895706,658.4439087,78.05109406,951.4208984,0,0,529.3889771,5902.799805,150360.5156,17823.54297,217263.9844,0,71861.21094
Iran,1993,39.47397232,663.5786743,49.98120117,980.8693848,0,0,521.6016235,13032.7998,219088.3281,16501.88477,323845.625,0,106133.1328
Iran,1994,32.51361465,681.8448486,46.28502655,981.2850342,0,0,512.7433472,14969.90039,313934.5625,21310.52344,451802.625,0,139731.6406
Iran,1995,29.23566628,692.5640869,44.31463242,977.8688354,0,0,525.0545654,19369.19922,458837.1563,29359.30859,647857.0625,0,197370.1563
Iran,1996,18.48082924,699.5925293,73.87480164,972.4946899,0,0,567.8539429,17026.66406,644545,68061.96094,895973.75,0,275440.3125
Iran,1997,17.74921608,695.6846313,81.39923096,996.0060425,0,0,579.434021,18507.29883,725397.8125,84875.84375,1038546.125,0,324953.8438
Iran,1998,14.89802456,691.0512085,85.79573822,1025.46814,0,0,590.5863037,17072.70898,791924.875,98319.46094,1175157.125,0,362511.5313
Iran,1999,16.6518383,683.6312866,89.18740845,1057.52124,0,0,609.30896,23796.78125,976962.625,127455.7969,1511280.75,0,492492.25
Iran,2000,12.46446133,678.0476685,102.3125763,1091.041992,0,0,634.2105713,21352.39648,1161537.625,175267.7969,1869022.625,0,639664.875
Iran,2001,12.54155827,668.3981934,130.4724426,1135.428833,0,0,646.9550781,23178.5293,1235292,241131.0781,2098429.25,0,748983.625
Iran,2002,23.59389687,659.0130005,128.9663696,1204.763794,0,0,698.6912842,52629.66406,1470025.5,287678.4688,2687403.25,0,1036403.5
Iran,2003,27.97907257,660.6828613,134.3015594,1268.839966,0,0,757.4208374,70840.625,1672792.375,340040.0938,3212594,0,1271329.625
Iran,2004,24.41558456,666.4882202,150.6820374,1334.564697,0.38342908,0,782.850708,71306.60156,1946503,440072.4063,3897644.25,0,1637032
Iran,2005,36.65719223,668.4737549,145.4510651,1412.586182,0.366084635,0.377093136,807.8222046,116686.5938,2127874.75,462997.5313,4496521.5,1200.356812,2029907.75
Iran,2006,38.93286133,682.307312,140.1633759,1481.185669,0.320878178,0.724563539,848.2116089,144655,2535111.75,520776.9063,5503343.5,2692.11499,2442212
Iran,2007,32.68441772,697.7906494,172.6776123,1540.766235,0.334746063,1.015869737,917.3898315,146479.2031,3127233.5,773875.75,6905132,4552.743652,3247304.25
Iran,2008,41.09929276,706.4819336,188.6283569,1628.587402,0.282105237,1.310861707,919.6911621,222032.2031,3816652.5,1019033.813,8798177,7081.714844,3887723.25
Iran,2009,36.25091553,723.0217285,196.5152588,1727.009521,0.057322439,1.543920517,928.9559326,197377.2969,3936674.5,1069977.125,9403141,8406.266602,4107466.25
Iran,2010,36.92702103,734.100769,203.5106354,1827.584229,0.05663278,1.547832727,982.8162842,211550.2969,4205571,1165887,10470001,8867.339844,5035812.5
Iran,2011,42.21989822,745.3305054,209.3319855,1929.28772,0.049349919,1.550645828,1008.818787,287369.5,5073086.5,1424816.875,13131684,10554.46094,6396331
Iran,2012,14.63011456,761.2390747,189.115097,2030.874634,0,1.5459162,933.7167358,149282.5,7767516,1929689.25,20722602,15774.19043,7341942.5
Iran,2013,16.20684242,749.3447266,171.6972198,2106.962402,0,1.492563248,931.9046021,217490.5938,10055961,2304121.25,28274752,20029.71484,9933968
Iran,2014,20.04141426,739.2717896,182.5582123,2161.598633,0,1.440778613,974.8041382,296799.1875,10948091,2703558,32011750,21336.91211,11517488
Iran,2015,18.46413994,733.1793213,159.7271271,2223.426758,0,1.390527129,961.9303589,268765.4063,10672212,2325000,32364370,20240.61719,11414167
Iran,2016,24.64244843,725.6137695,146.9157257,2259.249268,0.093580186,1.341773868,1090.792969,382617.625,11266436,2281126.75,35078844,20833.41406,13151259
Iran,2017,25.06023216,724.2485352,148.866272,2280.19873,0.125980109,1.386415601,1131.754395,435562.5,12587890,2587388.75,39631280,24096.76953,15316530
Iran,2018,21.96951294,723.2070313,145.3285217,2301.431396,0.129288852,1.461047888,1070.424561,457603.2813,15063686,3027049.5,47936544,30432.18359,18876880
Iran,2019,11.41721535,719.0321655,152.2521973,2317.58374,0.099220932,1.536007166,1000.738037,318486.9375,20057632,4247124,64649748,42847.41797,25358742
Iraq,1960,2.783906698,42.22739792,1.74450767,20.69088554,,,,,,,,,
Iraq,1961,2.895262957,43.92082214,1.81428802,21.51895905,,,,,,,,,
Iraq,1962,3.011073351,45.67357635,1.886859417,22.37553215,,,,,,,,,
Iraq,1963,3.131516218,47.48791122,1.962333679,23.2617588,,,,,,,,,
Iraq,1964,3.25677681,49.36616516,2.040827036,24.17883301,,,,,,,,,
Iraq,1965,3.387047768,51.31076431,2.122460127,25.12799263,,,,,,,,,
Iraq,1966,3.522529602,53.32422638,2.207358599,26.11051941,,,,,,,,,
Iraq,1967,3.663430452,55.40916061,2.295652866,27.12774277,,,,,,,,,
Iraq,1968,3.809967756,57.56827164,2.387479067,28.1810379,,,,,,,,,
Iraq,1969,3.962366343,59.80437469,2.482978106,29.27182961,,,,,,,,,
Iraq,1970,3.762778044,62.1203804,2.35790801,30.40159607,,,62.44481659,0.354232788,5.848092079,0.221976489,2.862045765,,5.272518635
Iraq,1971,3.667761326,64.16603851,2.298366547,31.35247803,,,66.77866364,0.374093831,6.544623852,0.234422207,3.197801113,,6.108840466
Iraq,1972,3.945712566,66.05099487,2.472541809,32.19610596,,,64.28486633,0.417825818,6.994379044,0.261826426,3.409363031,,6.105484962
Iraq,1973,5.651332378,68.14678955,3.541351557,33.1653862,,,76.45193481,0.564073861,6.801904202,0.353471309,3.310321808,,6.844082355
Iraq,1974,6.565948486,71.85503387,4.114486694,35.12868881,,,82.61155701,1.275291204,13.95626259,0.799148679,6.822976589,,14.39111137
Iraq,1975,10.45533657,76.35010529,6.551733017,37.55586243,,,94.48146057,2.116774082,15.4577446,1.326455593,7.60351181,,17.15634155
Iraq,1976,12.08574295,84.5421524,7.573410988,42.24647141,,,113.9849243,2.660474062,18.61054039,1.667159796,9.299853325,,22.504776
Iraq,1977,11.99593449,94.09814453,7.517133713,47.71221924,,,116.0864639,2.919759512,22.90308952,1.8296386,11.61295319,,25.3417263
Iraq,1978,16.08395958,103.2804031,10.07885456,52.86215591,,,137.2540283,3.95919013,25.42326546,2.480987787,13.01242733,,30.30261612
Iraq,1979,17.54484749,116.2147522,10.99430561,60.26616287,,,170.1013489,5.494226456,36.39303207,3.44290328,18.87254906,,47.77561951
Iraq,1980,17.26833534,130.2005157,10.82103252,68.20893097,,,170.7978973,7.540354252,56.85308075,4.725089073,29.78396988,,66.89064789
Iraq,1981,31.16665649,143.4900513,19.53027916,75.59877014,,,140.0925446,11.5933094,53.37513351,7.264832973,28.12107849,,46.73839569
Iraq,1982,30.37588882,170.0688019,19.0347538,91.13294983,,,138.5829468,13.09648418,73.32471466,8.206783295,39.29173279,,53.58918762
Iraq,1983,16.97005463,195.0677338,10.63411903,105.4353409,,,127.098175,8.27662468,95.13832092,5.186465263,51.42286682,,55.59695053
Iraq,1984,12.52835178,206.0925598,7.850769043,110.8393784,,,127.3240128,6.866397858,112.9528809,4.302760601,60.74759674,,62.58740997
Iraq,1985,11.53628731,212.3796997,7.229101658,113.2470169,0,0,127.3026123,6.565886974,120.8760681,4.114448547,64.45463562,0,64.98397064
Iraq,1986,11.68520832,217.4646606,7.322421551,114.9095459,0,0,137.660553,5.97922802,111.2749252,3.746824741,58.7983017,0,63.17711258
Iraq,1987,11.25167656,222.5051117,7.050753117,116.5596237,0,0,164.3363647,5.731362343,113.3393097,3.591501713,59.37297058,0,75.07855225
Iraq,1988,12.34245968,226.9267731,7.73428154,117.8409348,0,0,169.3524933,6.827345848,125.5266418,4.278289318,65.18481445,0,84.02014923
Iraq,1989,15.51873112,232.2478638,9.724660873,119.7028046,0,0,154.3302612,9.886995316,147.965271,6.195588112,76.26274872,0,88.18624115
Iraq,1990,13.91731453,240.4932098,8.721148491,123.3916168,0,0,154.3564148,9.822763443,169.7387543,6.155338287,87.08913422,0,97.71125031
Iraq,1991,3.171661377,246.8662567,1.987490416,125.8962555,0,0,52.29608154,5.655134678,440.1673584,3.54373455,224.4755402,0,83.63092804
Iraq,1992,4.569735527,242.4177094,2.863579988,121.6831284,0,0,65.70176697,16.08666611,853.3736572,10.08055019,428.3565063,0,207.4405365
Iraq,1993,6.670437813,239.4374695,4.179964542,118.5052795,0,0,97.61447144,39.77799988,1427.843628,24.92649078,706.6858521,0,522.0888062
Iraq,1994,2.345990181,238.5730743,1.47009182,116.7426987,0,0,93.10681915,72.60585785,7383.578125,45.4977417,3613.061035,0,2584.452637
Iraq,1995,1.466218591,233.4343109,0.918791533,112.3997421,0,0,76.05836487,174.9776459,27857.90625,109.6480179,13413.71973,0,8140.901367
Iraq,1996,0.703165293,227.5471039,0.440631658,107.7108459,0,0,113.8126984,68.74074554,22244.77539,43.0757103,10529.70703,0,9979.047852
Iraq,1997,1.972463489,221.052002,1.236024976,102.7664871,0,0,138.7183838,217.429245,24367.07227,136.2498932,11328.18945,0,13714.64648
Iraq,1998,3.086133957,215.9706879,1.933895588,98.82313538,0,0,187.071579,354.3417969,24797.18359,222.0447998,11346.6123,0,19264.4668
Iraq,1999,3.128112793,212.1069946,1.960201263,95.73723602,0,0,219.9629974,648.8010254,43993.05078,406.5648193,19856.83398,0,40918.5625
Iraq,2000,4.452810764,208.3689728,2.790310383,92.81234741,0,0,223.0567322,1259.995605,58961.40234,789.5639038,26262.77148,0,56609.81641
